posted,neighborhood,post title,number bedrooms,sqft,URL, price , yearly rent , price/sqft ,zip,type, UID , UID 2 
6/2/20 20:11,3607 A Mayflower Place,SUPERNICE Green Hills Duplex-3607 A Mayflower Place,2,1000,https://nashville.craigslist.org/apa/d/nashville-supernice-green-hills-duplex/7118537856.html," $1,440 "," $17,280 ", $17.28 ,37204,duplex,SUPERNICE Green Hills Duplex-3607 A Mayflower Place1000,3607 A Mayflower Place_2_1000_1440
6/2/20 20:11,3908 B Caylor Dr.,Incredible Green Hills Duplex- 3908B Caylor Dr.,2,1000,https://nashville.craigslist.org/apa/d/nashville-incredible-green-hills-duplex/7118556624.html," $1,575 "," $18,900 ", $18.90 ,37215,duplex,Incredible Green Hills Duplex- 3908B Caylor Dr.1000,3908 B Caylor Dr._2_1000_1575
7/15/20 10:12,Antioch,Prelease our 2bed 2bath Apartments Available for August and September,2,1000,https://nashville.craigslist.org/apa/d/antioch-prelease-our-2bed-2bath/7159726808.html," $1,079 "," $12,948 ", $12.95 ,37013,apartment,Prelease our 2bed 2bath Apartments Available for August and September1000,Antioch_2_1000_1079
7/7/20 17:28,Capitol View,2 Bedroom 1 Bath Townhome Near Downtown,2,1000,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-1-bath-townhome/7155277628.html," $1,399 "," $16,788 ", $16.79 ,37202,townhouse,2 Bedroom 1 Bath Townhome Near Downtown1000,Capitol View_2_1000_1399
6/15/20 11:07,Downtown,Furnished Downtown Arts District Monthly Rental,1,1000,https://nashville.craigslist.org/apa/d/nashville-furnished-downtown-arts/7142188658.html," $3,000 "," $36,000 ", $36.00 ,37219,loft,Furnished Downtown Arts District Monthly Rental1000,Downtown_1_1000_3000
7/9/20 12:20,East Nashville,East Nashville Condo - 1 Bedroom - FURNISHED,1,1000,https://nashville.craigslist.org/apa/d/nashville-east-nashville-condo-1/7156298631.html," $1,800 "," $21,600 ", $21.60 ,37207,condo,East Nashville Condo - 1 Bedroom - FURNISHED1000,East Nashville_1_1000_1800
7/6/20 11:43,Inglewood,Bright upstairs 2 bedroom,2,1000,https://nashville.craigslist.org/apa/d/nashville-bright-upstairs-2-bedroom/7154395486.html, $995 ," $11,940 ", $11.94 ,37216,apartment,Bright upstairs 2 bedroom1000,Inglewood_2_1000_995
7/2/20 20:40,Love Circle,Apartment in a Duplex,2,1000,https://nashville.craigslist.org/apa/d/nashville-apartment-in-duplex/7152631245.html," $1,500 "," $18,000 ", $18.00 ,37212,duplex,Apartment in a Duplex1000,Love Circle_2_1000_1500
7/7/20 18:24,Nashville,Furnished Sunny Cottage Hillsboro Village/Vanderbilt,1,1000,https://nashville.craigslist.org/apa/d/nashville-furnished-sunny-cottage/7141309035.html," $1,900 "," $22,800 ", $22.80 ,37212,cottage,Furnished Sunny Cottage Hillsboro Village/Vanderbilt1000,Nashville_1_1000_1900
6/19/20 20:21,Nashville,1000 ft² Apartment for Max. 8 guests (2 bedrooms),2,1000,https://nashville.craigslist.org/apa/d/antioch-1000-ft-apartment-for-max-8/7134797050.html, $100 ," $1,200 ", $1.20 ,37011,house,1000 ft² Apartment for Max. 8 guests (2 bedrooms)1000,Nashville_2_1000_100
7/15/20 10:24,Nashville,"BBQ Grill Area, Comfort and Convenience, Modern Finishes",2,1000,https://nashville.craigslist.org/apa/d/hermitage-bbq-grill-area-comfort-and/7159735002.html," $1,199 "," $14,388 ", $14.39 ,37076,apartment,"BBQ Grill Area, Comfort and Convenience, Modern Finishes1000",Nashville_2_1000_1199
7/13/20 10:32,Nashville,"Laundry Facilities, Lease Today, Modern Finishes",2,1000,https://nashville.craigslist.org/apa/d/hermitage-laundry-facilities-lease/7158526569.html," $1,233 "," $14,796 ", $14.80 ,37076,apartment,"Laundry Facilities, Lease Today, Modern Finishes1000",Nashville_2_1000_1233
7/14/20 11:12,Nashville,"On site Maintenance, Leasing Now, Now Available",2,1000,https://nashville.craigslist.org/apa/d/hermitage-on-site-maintenance-leasing/7159168257.html," $1,234 "," $14,808 ", $14.81 ,37076,apartment,"On site Maintenance, Leasing Now, Now Available1000",Nashville_2_1000_1234
7/10/20 16:53,Nashville,Duplex for rent,2,1000,https://nashville.craigslist.org/apa/d/nashville-duplex-for-rent/7157094868.html," $1,250 "," $15,000 ", $15.00 ,37217,duplex,Duplex for rent1000,Nashville_2_1000_1250
6/5/20 10:06,Nashville,Cozy West Nashville Cottage,2,1000,https://nashville.craigslist.org/apa/d/nashville-cozy-west-nashville-cottage/7136259147.html," $1,550 "," $18,600 ", $18.60 ,37209,house,Cozy West Nashville Cottage1000,Nashville_2_1000_1550
7/12/20 10:05,Nashville,Hillsboro/West End Condo,2,1000,https://nashville.craigslist.org/apa/d/nashville-hillsboro-west-end-condo/7157946971.html," $1,600 "," $19,200 ", $19.20 ,37212,condo,Hillsboro/West End Condo1000,Nashville_2_1000_1600
7/6/20 10:46,Nashville,Historic Two Bedroom Right Near 5 Five Points,2,1000,https://nashville.craigslist.org/apa/d/nashville-historic-two-bedroom-right/7151095923.html," $1,799 "," $21,588 ", $21.59 ,37206,apartment,Historic Two Bedroom Right Near 5 Five Points1000,Nashville_2_1000_1799
7/13/20 16:35,Nashville,Clean/Safe VANDY/HILLSBORO VILLAGE CONDO_WALKING DISTANCE!!,2,1000,https://nashville.craigslist.org/apa/d/nashville-clean-safe-vandy-hillsboro/7158792869.html," $2,144 "," $25,728 ", $25.73 ,37212,condo,Clean/Safe VANDY/HILLSBORO VILLAGE CONDO_WALKING DISTANCE!!1000,Nashville_2_1000_2144
7/6/20 18:01,Nashville,Fully furnished and all utilities included on the river!,2,1000,https://nashville.craigslist.org/apa/d/nashville-fully-furnished-and-all/7154662389.html," $2,495 "," $29,940 ", $29.94 ,37201,apartment,Fully furnished and all utilities included on the river!1000,Nashville_2_1000_2495
7/2/20 8:40,Nashville,duplex,3,1000,https://nashville.craigslist.org/apa/d/nashville-duplex/7152198059.html," $1,400 "," $16,800 ", $16.80 ,37205,duplex,duplex1000,Nashville_3_1000_1400
7/13/20 11:58,North Nashville,"$1000/mo, WOW Sparkling 2Bd/1Ba",2,1000,https://nashville.craigslist.org/apa/d/nashville-1000-mo-wow-sparkling-2bd-1ba/7143380940.html," $1,000 "," $12,000 ", $12.00 ,37208,apartment,"$1000/mo, WOW Sparkling 2Bd/1Ba1000",North Nashville_2_1000_1000
6/26/20 11:57,"Patricia Dr,Nashville, Tn","Single Family Home in a small, nice, quiet neighborhood",3,1000,https://nashville.craigslist.org/apa/d/nashville-single-family-home-in-small/7148761432.html, $406 ," $4,872 ", $4.87 ,37217,house,"Single Family Home in a small, nice, quiet neighborhood1000","Patricia Dr,Nashville, Tn_3_1000_406"
7/13/20 16:25,South Nashville,FANTASTIC ALL BRICK RANCH _ 3 Bedroom,3,1000,https://nashville.craigslist.org/apa/d/nashville-fantastic-all-brick-ranch-3/7158783735.html," $1,499 "," $17,988 ", $17.99 ,37211,duplex,FANTASTIC ALL BRICK RANCH _ 3 Bedroom1000,South Nashville_3_1000_1499
6/12/20 8:27,"Woodbine, Nashville, Tn",Large Studio Style Room in South Nashville,1,1000,https://nashville.craigslist.org/apa/d/nashville-large-studio-style-room-in/7130256693.html," $1,000 "," $12,000 ", $12.00 ,37210,house,Large Studio Style Room in South Nashville1000,"Woodbine, Nashville, Tn_1_1000_1000"
7/1/20 9:40,"Goodlettsville, Tn",THIS IS WHAT YOUR NEW HOME LOOKS LIKE,1,992,https://nashville.craigslist.org/apa/d/goodlettsville-this-is-what-your-new/7134537383.html," $1,264 "," $15,168 ", $15.29 ,37070,apartment,THIS IS WHAT YOUR NEW HOME LOOKS LIKE992,"Goodlettsville, Tn_1_992_1264"
6/13/20 11:07,"300 31St Ave N Nashville, Tn",2 bedroom Move In Ready near Centennial Park,,991,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-move-in-ready-near/7141071776.html," $2,050 "," $24,600 ", $24.82 ,37240,apartment,2 bedroom Move In Ready near Centennial Park991,"300 31St Ave N Nashville, Tn__991_2050"
6/18/20 17:21,"300 31St Ave N Nashville, Tn",Move In Ready 2 Bedroom next to Centennial Park!,,991,https://nashville.craigslist.org/apa/d/nashville-move-in-ready-2-bedroom-next/7144302902.html," $2,070 "," $24,840 ", $25.07 ,37240,apartment,Move In Ready 2 Bedroom next to Centennial Park!991,"300 31St Ave N Nashville, Tn__991_2070"
6/10/20 14:15,"301 29Th Avenue North, Nashville, Tn",2 bedroom for you and your roommate in West End!,,991,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-for-you-and-your/7139393676.html," $2,050 "," $24,600 ", $24.82 ,37240,apartment,2 bedroom for you and your roommate in West End!991,"301 29Th Avenue North, Nashville, Tn__991_2050"
7/1/20 8:56,Cleveland Park,House for rent,2,990,https://nashville.craigslist.org/apa/d/nashville-house-for-rent/7147218855.html," $1,700 "," $20,400 ", $20.61 ,37206,house,House for rent990,Cleveland Park_2_990_1700
7/14/20 12:16,Germantown,Gracious 988 Sq. Ft. square foot apartment in Nashville,1,988,https://nashville.craigslist.org/apa/d/nashville-gracious-988-sq-ft-square/7159216036.html," $1,699 "," $20,388 ", $20.64 ,37208,apartment,Gracious 988 Sq. Ft. square foot apartment in Nashville988,Germantown_1_988_1699
6/16/20 10:06,Nashville,The living is easy ANYTIME & the deals are great NOW.,1,988,https://nashville.craigslist.org/apa/d/nashville-the-living-is-easy-anytime/7142775314.html," $1,720 "," $20,640 ", $20.89 ,37208,apartment,The living is easy ANYTIME & the deals are great NOW.988,Nashville_1_988_1720
7/13/20 9:37,Nashville,Luxury Midtown 2 Bedroom Apartment - 1 Month Free,2,988,https://nashville.craigslist.org/apa/d/nashville-luxury-midtown-2-bedroom/7158488672.html," $2,885 "," $34,620 ", $35.04 ,37203,apartment,Luxury Midtown 2 Bedroom Apartment - 1 Month Free988,Nashville_2_988_2885
7/12/20 12:37,Antioch,Fantastic Two Bedroom!!! COME OUT FOR A TOUR!!,2,983,https://nashville.craigslist.org/apa/d/antioch-fantastic-two-bedroom-come-out/7151128287.html," $1,274 "," $15,288 ", $15.55 ,37013,apartment,Fantastic Two Bedroom!!! COME OUT FOR A TOUR!!983,Antioch_2_983_1274
7/12/20 12:52,Antioch,2 BEDROOM GORGEOUS APARTMENT!!!!,2,983,https://nashville.craigslist.org/apa/d/antioch-2-bedroom-gorgeous-apartment/7151123886.html," $1,300 "," $15,600 ", $15.87 ,37013,apartment,2 BEDROOM GORGEOUS APARTMENT!!!!983,Antioch_2_983_1300
7/13/20 9:37,Nashville,Affordable East Nashville  2 Bedroom Apartment,2,982,https://nashville.craigslist.org/apa/d/nashville-affordable-east-nashville-2/7158488828.html," $1,835 "," $22,020 ", $22.42 ,37206,apartment,Affordable East Nashville  2 Bedroom Apartment982,Nashville_2_982_1835
7/15/20 10:04,Cane Ridge Rd,Home Sweet Home *2b/1b $900.00*,2,980,https://nashville.craigslist.org/apa/d/antioch-home-sweet-home-2b-1b-90000/7159721662.html, $900 ," $10,800 ", $11.02 ,37013,apartment,Home Sweet Home *2b/1b $900.00*980,Cane Ridge Rd_2_980_900
6/4/20 8:44,"Hwy 13, I-40, Exit 143, Buffflo",All Inclusive Scenic/Private/Quiet 3 Bds / 2 Baths Trailer,3,980,https://nashville.craigslist.org/apa/d/hurricane-mills-all-inclusive-scenic/7131713188.html, $995 ," $11,940 ", $12.18 ,37072,manufactured,All Inclusive Scenic/Private/Quiet 3 Bds / 2 Baths Trailer980,"Hwy 13, I-40, Exit 143, Buffflo_3_980_995"
6/26/20 10:05,Nashville,2 Bedroom Townhouse 1.5 bathroom,2,980,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-townhouse-15/7148724137.html," $1,100 "," $13,200 ", $13.47 ,37207,apartment,2 Bedroom Townhouse 1.5 bathroom980,Nashville_2_980_1100
7/5/20 12:43,Nashville,A SWEET HAPPY HOME,2,976,https://nashville.craigslist.org/apa/d/nashville-sweet-happy-home/7153855618.html, $100 ," $1,200 ", $1.23 ,37206,house,A SWEET HAPPY HOME976,Nashville_2_976_100
7/10/20 10:06,"Bellevue, Tn",Come Join The Fun At Crossings of Bellevue! REDUCED rent!,2,972,https://nashville.craigslist.org/apa/d/nashville-come-join-the-fun-at/7156805886.html," $1,146 "," $13,752 ", $14.15 ,37221,apartment,Come Join The Fun At Crossings of Bellevue! REDUCED rent!972,"Bellevue, Tn_2_972_1146"
7/8/20 10:58,"Bellevue, Tn",RENOVATED 2BR with REDUCED rate! Gorgeous MUST SEE! Waived app fees,2,972,https://nashville.craigslist.org/apa/d/nashville-renovated-2br-with-reduced/7155620646.html," $1,250 "," $15,000 ", $15.43 ,37221,apartment,RENOVATED 2BR with REDUCED rate! Gorgeous MUST SEE! Waived app fees972,"Bellevue, Tn_2_972_1250"
7/11/20 16:37,Antioch,"Grill Area, Full Kitchens, Professionally Managed",2,971,https://nashville.craigslist.org/apa/d/antioch-grill-area-full-kitchens/7157675967.html," $1,154 "," $13,848 ", $14.26 ,37013,apartment,"Grill Area, Full Kitchens, Professionally Managed971",Antioch_2_971_1154
7/15/20 10:24,Antioch,"Wood Burning Fireplace, Modern Finishes, Perfect Location",2,971,https://nashville.craigslist.org/apa/d/antioch-wood-burning-fireplace-modern/7159734854.html," $1,159 "," $13,908 ", $14.32 ,37011,apartment,"Wood Burning Fireplace, Modern Finishes, Perfect Location971",Antioch_2_971_1159
7/14/20 17:39,"Bellevue, Tn",Spacious private 2bd apartment Available for Immediate Move-In!,1,964,https://nashville.craigslist.org/apa/d/nashville-spacious-private-2bd/7159435612.html," $1,193 "," $14,316 ", $14.85 ,37221,apartment,Spacious private 2bd apartment Available for Immediate Move-In!964,"Bellevue, Tn_1_964_1193"
7/14/20 22:10,Hermitage,Now PreLeasing!,2,964,https://nashville.craigslist.org/apa/d/hermitage-now-preleasing/7143026490.html," $1,020 "," $12,240 ", $12.70 ,37076,apartment,Now PreLeasing!964,Hermitage_2_964_1020
7/14/20 22:32,Hermitage,Home Sweet Home!,2,964,https://nashville.craigslist.org/apa/d/hermitage-home-sweet-home/7143025310.html," $1,025 "," $12,300 ", $12.76 ,37076,apartment,Home Sweet Home!964,Hermitage_2_964_1025
7/14/20 23:20,Hermitage,First Time Renters Accepted Here!,2,964,https://nashville.craigslist.org/apa/d/hermitage-first-time-renters-accepted/7159564441.html," $1,050 "," $12,600 ", $13.07 ,37076,apartment,First Time Renters Accepted Here!964,Hermitage_2_964_1050
7/14/20 8:23,"3542 Pleasant Valley Rd, Nashville, Tn",1 Bed 1 Bath for Rent,,963,https://nashville.craigslist.org/apa/d/nashville-1-bed-1-bath-for-rent/7155806202.html, $920 ," $11,040 ", $11.46 ,37204,apartment,1 Bed 1 Bath for Rent963,"3542 Pleasant Valley Rd, Nashville, Tn__963_920"
7/6/20 12:20,Madison,"Air Conditioner, Modern Finishes, Schedule a Tour",2,963,https://nashville.craigslist.org/apa/d/madison-air-conditioner-modern-finishes/7154424456.html," $1,069 "," $12,828 ", $13.32 ,37116,apartment,"Air Conditioner, Modern Finishes, Schedule a Tour963",Madison_2_963_1069
7/10/20 10:27,Madison,"Balcony, Modern Finishes, Comfort and Convenience",2,963,https://nashville.craigslist.org/apa/d/madison-balcony-modern-finishes-comfort/7156820819.html, $981 ," $11,772 ", $12.22 ,37116,apartment,"Balcony, Modern Finishes, Comfort and Convenience963",Madison_2_963_981
6/15/20 5:22,Green Hills,Completely renovated inside and out!,3,961,https://nashville.craigslist.org/apa/d/nashville-completely-renovated-inside/7142025140.html, $800 ," $9,600 ", $9.99 ,37208,house,Completely renovated inside and out!961,Green Hills_3_961_800
6/19/20 5:48,Nashville,Freshly updated 1BD/1BR available for move in ASAP .,1,961,https://nashville.craigslist.org/apa/d/nashville-freshly-updated-1bd-1br/7144489426.html, $999 ," $11,988 ", $12.47 ,37205,condo,Freshly updated 1BD/1BR available for move in ASAP .961,Nashville_1_961_999
7/14/20 10:30,Nashville,Affordable Nashville 2 Bedroom Apartment - 8th South,2,961,https://nashville.craigslist.org/apa/d/nashville-affordable-nashville-2/7155785689.html," $1,827 "," $21,924 ", $22.81 ,37204,apartment,Affordable Nashville 2 Bedroom Apartment - 8th South961,Nashville_2_961_1827
7/8/20 15:49,"Nashville,Tn","828 Stockell St, Single family home for rent",3,961,https://nashville.craigslist.org/apa/d/nashville-828-stockell-st-single-family/7155832470.html, $845 ," $10,140 ", $10.55 ,37207,house,"828 Stockell St, Single family home for rent961","Nashville,Tn_3_961_845"
7/14/20 10:17,Antioch,"Soccer Field, Leasing Now, Available Soon",2,960,https://nashville.craigslist.org/apa/d/antioch-soccer-field-leasing-now/7159128833.html," $1,093 "," $13,116 ", $13.66 ,37011,apartment,"Soccer Field, Leasing Now, Available Soon960",Antioch_2_960_1093
7/14/20 13:36,Avenue Nashville West,Celebrate in July at  The Avenue. First month 1/2 off,2,960,https://nashville.craigslist.org/apa/d/nashville-celebrate-in-july-at-the/7159275732.html," $1,299 "," $15,588 ", $16.24 ,37209,apartment,Celebrate in July at  The Avenue. First month 1/2 off960,Avenue Nashville West_2_960_1299
6/29/20 12:07,East Nashville,220 berry street,2,960,https://nashville.craigslist.org/apa/d/nashville-220-berry-street/7150525152.html," $1,750 "," $21,000 ", $21.88 ,37207,duplex,220 berry street960,East Nashville_2_960_1750
7/14/20 13:03,"Flora Maxwell Rd, Nashville, Tn 37211",@@@Spacious 3bedroom house for rent!-2- Own@@@,3,960,https://nashville.craigslist.org/apa/d/nashville-spacious-3bedroom-house-for/7159170516.html, $808 ," $9,696 ", $10.10 ,37211,house,@@@Spacious 3bedroom house for rent!-2- Own@@@960,"Flora Maxwell Rd, Nashville, Tn 37211_3_960_808"
6/19/20 18:24,Nashville,CONDO for RENT - Nashville,2,960,https://nashville.craigslist.org/apa/d/hermitage-condo-for-rent-nashville/7129297954.html," $1,200 "," $14,400 ", $15.00 ,37076,condo,CONDO for RENT - Nashville960,Nashville_2_960_1200
7/13/20 15:43,Nashville,2br/1.5bth rental with private back yard,2,960,https://nashville.craigslist.org/apa/d/nashville-2br-15bth-rental-with-private/7158759168.html," $2,000 "," $24,000 ", $25.00 ,37205,duplex,2br/1.5bth rental with private back yard960,Nashville_2_960_2000
7/14/20 16:37,West Nashville,Celebrate in July with 1/2 off 1st month in an amazing condo!,2,960,https://nashville.craigslist.org/apa/d/nashville-celebrate-in-july-with-1-2/7159399073.html," $1,299 "," $15,588 ", $16.24 ,37209,apartment,Celebrate in July with 1/2 off 1st month in an amazing condo!960,West Nashville_2_960_1299
7/14/20 8:55,"266 Stewarts Ferry Pike Nashville, Tn",APPLY TODAY AT CREEKSTONE  AND SAVE $300 ON LAST RENOVATED HOME!!!!,2,957,https://nashville.craigslist.org/apa/d/nashville-apply-today-at-creekstone-and/7150583731.html," $1,123 "," $13,476 ", $14.08 ,37214,apartment,APPLY TODAY AT CREEKSTONE  AND SAVE $300 ON LAST RENOVATED HOME!!!!957,"266 Stewarts Ferry Pike Nashville, Tn_2_957_1123"
7/14/20 12:57,Nashville,~~ Special Offer! Designer Furnished Apartment + Monthly Leases ~~,1,957,https://nashville.craigslist.org/apa/d/nashville-special-offer-designer/7147551201.html," $2,513 "," $30,156 ", $31.51 ,37203,apartment,~~ Special Offer! Designer Furnished Apartment + Monthly Leases ~~957,Nashville_1_957_2513
7/13/20 14:44,Nashville-West-End-404,Special Offer! 1BD Designer Furnished + Monthly Leases + W/D in Unit,1,957,https://nashville.craigslist.org/apa/d/nashville-special-offer-1bd-designer/7158667993.html," $2,650 "," $31,800 ", $33.23 ,37209,apartment,Special Offer! 1BD Designer Furnished + Monthly Leases + W/D in Unit957,Nashville-West-End-404_1_957_2650
6/19/20 11:17,582 Brewer Drive,South Nashville Near Brentwood,2,950,https://nashville.craigslist.org/apa/d/nashville-south-nashville-near-brentwood/7144660304.html," $1,150 "," $13,800 ", $14.53 ,37211,duplex,South Nashville Near Brentwood950,582 Brewer Drive_2_950_1150
7/11/20 14:18,Antioch,Virtual tour your new home at The Summit Apartments,2,950,https://nashville.craigslist.org/apa/d/antioch-virtual-tour-your-new-home-at/7157585744.html," $1,034 "," $12,408 ", $13.06 ,37013,apartment,Virtual tour your new home at The Summit Apartments950,Antioch_2_950_1034
6/12/20 13:58,East Nashville,Hipster Life Home,2,950,https://nashville.craigslist.org/apa/d/nashville-hipster-life-home/7140600833.html," $1,385 "," $16,620 ", $17.49 ,37206,house,Hipster Life Home950,East Nashville_2_950_1385
6/26/20 23:49,Hermitage,Heart ❤️ of Tulip Grove 2 bedroom/2 full baths,2,950,https://nashville.craigslist.org/apa/d/hermitage-heart-of-tulip-grove-2/7149180198.html," $1,275 "," $15,300 ", $16.11 ,37076,duplex,Heart ❤️ of Tulip Grove 2 bedroom/2 full baths950,Hermitage_2_950_1275
7/6/20 20:29,Lockeland Springs,Remodeled house blocks from Five Points,2,950,https://nashville.craigslist.org/apa/d/nashville-remodeled-house-blocks-from/7154739545.html," $1,900 "," $22,800 ", $24.00 ,37206,house,Remodeled house blocks from Five Points950,Lockeland Springs_2_950_1900
7/14/20 10:04,Nashville,3 Bedroom available THIS WEEK!,,950,https://nashville.craigslist.org/apa/d/nashville-3-bedroom-available-this-week/7159119974.html," $1,569 "," $18,828 ", $19.82 ,37206,apartment,3 Bedroom available THIS WEEK!950,Nashville__950_1569
7/6/20 12:26,Nashville,2 bedroom condo - TOP FLOOR,2,950,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-condo-top-floor/7154429675.html," $1,200 "," $14,400 ", $15.16 ,37211,condo,2 bedroom condo - TOP FLOOR950,Nashville_2_950_1200
7/10/20 15:35,Nashville,Davenport Condominiums,2,950,https://nashville.craigslist.org/apa/d/antioch-davenport-condominiums/7157045274.html," $1,350 "," $16,200 ", $17.05 ,37217,apartment,Davenport Condominiums950,Nashville_2_950_1350
6/29/20 9:38,Green Hills,"Need more space? Schedule a tour of your new 1 bed, 1 bath today!",1,947,https://nashville.craigslist.org/apa/d/nashville-need-more-space-schedule-tour/7150415549.html," $2,769 "," $33,228 ", $35.09 ,37215,apartment,"Need more space? Schedule a tour of your new 1 bed, 1 bath today!947",Green Hills_1_947_2769
7/9/20 14:37,Green Hills,It's a great life in the city at Vertis Green Hills! Amazing views,3,947,https://nashville.craigslist.org/apa/d/nashville-its-great-life-in-the-city-at/7156400654.html," $2,769 "," $33,228 ", $35.09 ,37215,apartment,It's a great life in the city at Vertis Green Hills! Amazing views947,Green Hills_3_947_2769
7/11/20 14:57,"1100 Sunset Circle Nashville, Tn",HOME SWEET HOME,,946,https://nashville.craigslist.org/apa/d/nashville-home-sweet-home/7157612935.html," $1,259 "," $15,108 ", $15.97 ,37207,apartment,HOME SWEET HOME946,"1100 Sunset Circle Nashville, Tn__946_1259"
7/6/20 22:37,Nashville,One Bedroom Condo- Icon- Heart of the Gulch,1,945,https://nashville.craigslist.org/apa/d/nashville-one-bedroom-condo-icon-heart/7154785151.html," $2,400 "," $28,800 ", $30.48 ,37203,condo,One Bedroom Condo- Icon- Heart of the Gulch945,Nashville_1_945_2400
7/2/20 9:14,"Goodlettsville, Tn",LARGEST APARTMENTS IN TOWN,1,943,https://nashville.craigslist.org/apa/d/goodlettsville-largest-apartments-in/7134534925.html," $1,269 "," $15,228 ", $16.15 ,37070,apartment,LARGEST APARTMENTS IN TOWN943,"Goodlettsville, Tn_1_943_1269"
6/5/20 16:50,Nashville,Beat the Heat! 2 Bed & 1 Bathroom Units Ready at Parkwood Villa Apts.,2,943,https://nashville.craigslist.org/apa/d/nashville-beat-the-heat-2-bed-1/7136546598.html, $981 ," $11,772 ", $12.48 ,37207,apartment,Beat the Heat! 2 Bed & 1 Bathroom Units Ready at Parkwood Villa Apts.943,Nashville_2_943_981
6/22/20 9:06,"3Rd Ave N Nashville, Tn",Reduced!!!!cute!cute!cute! Updated kitchen,3,941,https://nashville.craigslist.org/apa/d/nashville-reducedcutecutecute-updated/7135099956.html," $1,222 "," $14,664 ", $15.58 ,37208,house,Reduced!!!!cute!cute!cute! Updated kitchen941,"3Rd Ave N Nashville, Tn_3_941_1222"
7/15/20 9:51,Goodlettsville,Furry Friends Welcome! - Autumn Chase,2,940,https://nashville.craigslist.org/apa/d/goodlettsville-furry-friends-welcome/7159713209.html, $999 ," $11,988 ", $12.75 ,37070,apartment,Furry Friends Welcome! - Autumn Chase940,Goodlettsville_2_940_999
7/14/20 9:59,"100 Trails Circle Nashville, Tn",Hot special alert!  Reduced rent for immediate move in,,933,https://nashville.craigslist.org/apa/d/hermitage-hot-special-alert-reduced/7159116500.html," $1,057 "," $12,684 ", $13.59 ,37076,apartment,Hot special alert!  Reduced rent for immediate move in933,"100 Trails Circle Nashville, Tn__933_1057"
7/11/20 16:16,"100 Trails Circle Nashville, Tn",Special Reduced Rate & NO Admin Fee to Apply!,2,933,https://nashville.craigslist.org/apa/d/hermitage-special-reduced-rate-no-admin/7157663765.html," $1,015 "," $12,180 ", $13.05 ,37076,apartment,Special Reduced Rate & NO Admin Fee to Apply!933,"100 Trails Circle Nashville, Tn_2_933_1015"
6/18/20 17:13,Nashville,VERY CLEAN PROPERTY IN OLD  HICKORY,3,931,https://nashville.craigslist.org/apa/d/old-hickory-very-clean-property-in-old/7127688985.html, $900 ," $10,800 ", $11.60 ,37138,house,VERY CLEAN PROPERTY IN OLD  HICKORY931,Nashville_3_931_900
7/14/20 11:51,Goodlettsville,2BR/1BA Duplex $995 (Goodlettsville),2,930,https://nashville.craigslist.org/apa/d/goodlettsville-2br-1ba-duplex-995/7156797377.html, $995 ," $11,940 ", $12.84 ,37070,duplex,2BR/1BA Duplex $995 (Goodlettsville)930,Goodlettsville_2_930_995
7/9/20 14:54,Green Hills,"Large 930 sqft 1 bed, 1 bath! Convenient washer and dryer included!",1,930,https://nashville.craigslist.org/apa/d/nashville-large-930-sqft-1-bed-1-bath/7156409315.html," $2,542 "," $30,504 ", $32.80 ,37215,apartment,"Large 930 sqft 1 bed, 1 bath! Convenient washer and dryer included!930",Green Hills_1_930_2542
6/12/20 16:26,Green Hills,Looking for the ideal 1 bed / 1 bath? Check out Vertis Green Hills!,1,930,https://nashville.craigslist.org/apa/d/nashville-looking-for-the-ideal-1-bed-1/7140698456.html," $2,599 "," $31,188 ", $33.54 ,37215,apartment,Looking for the ideal 1 bed / 1 bath? Check out Vertis Green Hills!930,Green Hills_1_930_2599
7/14/20 15:26,Nashville,Southwood-2BR/1 Bath-W/D Hookups - Free Rent,2,928,https://nashville.craigslist.org/apa/d/nashville-southwood-2br-1-bath-d/7159353472.html," $1,030 "," $12,360 ", $13.32 ,37211,apartment,Southwood-2BR/1 Bath-W/D Hookups - Free Rent928,Nashville_2_928_1030
6/8/20 5:45,3520 W End Ave #1,2 Bedroom 1 Bath condo for rent,,926,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-1-bath-condo-for/7121617906.html," $1,000 "," $12,000 ", $12.96 ,37205,condo,2 Bedroom 1 Bath condo for rent926,3520 W End Ave #1__926_1000
7/14/20 15:02,Nashville,Free WIFI and Minutes From Downtown!!!!,2,925,https://nashville.craigslist.org/apa/d/nashville-free-wifi-and-minutes-from/7159336954.html," $1,108 "," $13,296 ", $14.37 ,37210,apartment,Free WIFI and Minutes From Downtown!!!!925,Nashville_2_925_1108
7/14/20 16:46,Nashville,$99 MOVES YOU IN! No JULY RENT,2,925,https://nashville.craigslist.org/apa/d/nashville-99-moves-you-in-no-july-rent/7159405158.html," $1,414 "," $16,968 ", $18.34 ,37206,apartment,$99 MOVES YOU IN! No JULY RENT925,Nashville_2_925_1414
